,Unnamed: 0.1,cost,address,bedrooms,bathrooms,hydro,heat,water,parking,pet,size,furnished,ac,smoking,has_den,has_unitType_Apartment,has_unitType_Basement,has_unitType_Condo,has_unitType_Duplex/Triplex,has_unitType_House,has_unitType_Townhouse,has_wifiInfo_Internet,has_wifiInfo_Cable,agreement_is_annual,has_appliances_Dishwasher,has_appliances_Fridge / Freezer,has_appliances_Laundry (In Building),has_appliances_Laundry (In Unit),has_amenities_24 Hour Security,has_amenities_Bicycle Parking,has_amenities_Concierge,has_amenities_Elevator in Building,has_amenities_Gym,has_amenities_Pool,has_amenities_Storage Space,has_outdoor_Balcony,has_outdoor_Yard,latitude,longitude,dist_to_dt,dist_to_ll
506,592,1100,"26 Shaw Street -, Regina, SK, S4R 3M4",2,1.0,0,0,0,0,0,817,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4811905,-104.621971,0.0010683197312496321,0.0010683197312496321
507,594,1350,"70 Froom Crescent, Regina, SK S4N 1S7, Canada",3,1.0,1,1,1,1,0,1304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50.445401,-104.566171,0.002139819642000453,0.002139819642000453
508,595,950,"4435 A Dewdney Ave, REGINA S4t 1b3 SK",2,1.0,0,0,0,2,0,1060,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.455142,-104.643626,0.001014033639999753,0.001014033639999753
509,597,800,"1560 Alexandra St, Regina, SK S4T 4N9, Canada",1,1.0,0,1,1,1,0,650,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
510,598,800,"1130 Angus Street, Regina S4T 1Y5 SK",3,1.0,0,0,0,1,1,1000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,50.461302,-104.619645,0.000183163229000075,0.000183163229000075
511,599,123,"2119 Osler St, Regina, SK S4P 1W7, Canada",1,1.0,0,1,1,0,1,750,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,50.444777,-104.604766,8.254408500006099e-05,8.254408500006099e-05
512,601,795,"#4-2223 McIntyre Street , Regina s4p 2s1 SK",1,1.0,0,1,1,1,0,640,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,50.443242,-104.616468,6.388638800003384e-05,6.388638800003384e-05
513,602,1075,", s4p2s1, Regina, SK",2,1.0,0,1,1,1,0,980,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,50.443242,-104.616468,6.388638800003384e-05,6.388638800003384e-05
514,603,825,"2504 Argyle St, Regina, SK S4S 0J2, Canada",1,1.0,0,1,0,1,0,900,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,50.438564,-104.632575,0.0005459227210001318,0.0005459227210001318
515,604,750,"1610 Angus St, Regina, SK S4T 1Z2, Canada",1,2.5,0,1,1,1,0,600,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,50.453236,-104.6196076,6.534423375986366e-05,6.534423375986366e-05
516,605,1500,"S4X0J1, Canada",2,1.0,0,1,1,1,0,963,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,50.507111,-104.660799,0.005623529121999484,0.005623529121999484
517,606,650,"1610 Angus St, Regina, SK S4T 1Z2, Canada",1,2.5,0,1,1,1,0,300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.453236,-104.6196076,6.534423375986366e-05,6.534423375986366e-05
518,607,1100,"357 Froom Crescent, Regina, SK S4N 1T4, Canada",2,1.0,1,1,1,1,0,900,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,50.439919,-104.566925,0.002151452186000329,0.002151452186000329
519,608,935,"505 Rose St, Regina, SK S4R 1Z4, Canada",2,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.470701,-104.607933,0.0004467386899997991,0.0004467386899997991
520,609,940,"331  Broad Street North, Regina, SK, S4R 2X8",1,1.0,0,1,1,0,1,659,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
521,610,750,"2104  14th Ave, Regina, SK, S4P 0X6",1,1.0,0,1,1,0,1,343,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4440233,-104.6158508,4.904928353007952e-05,4.904928353007952e-05
522,611,1400,"2126 Elliott St, Regina, SK S4N 3H2, Canada",3,1.0,0,0,0,1,1,954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,50.451827,-104.586441,0.0006668640100004001,0.0006668640100004001
523,612,900,"2504 Argyle St, Regina, SK S4S 0J2, Canada",1,1.0,0,1,1,1,0,900,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,50.438564,-104.632575,0.0005459227210001318,0.0005459227210001318
524,613,1200,"1411 Fleet St, Regina, SK S4N 5R6, Canada",2,1.0,1,1,1,0,0,900,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.457337,-104.548649,0.004092561170000493,0.004092561170000493
525,616,1000,", Harbour Landing S4W0K5 SK",2,1.0,0,0,0,2,0,800,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
526,618,995,"2420 6 Ave N, Regina, SK S4R 3B4, Canada",2,1.0,0,1,1,1,1,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,50.477344,-104.615321,0.0007574349769999221,0.0007574349769999221
527,619,895,"2420 6 Ave N, Regina, SK S4R 3B4, Canada",1,1.0,0,1,1,1,1,650,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,50.477344,-104.615321,0.0007574349769999221,0.0007574349769999221
528,620,800,"357 N Broad St, Regina, SK S4R 2X8, Canada",1,1.0,0,1,1,1,0,650,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
529,621,850,"357 N Broad St, Regina, SK S4R 2X8, Canada",2,1.0,0,1,1,1,0,900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
530,622,1100,"2305 Victoria Ave, Regina, SK S4P 0S7, Canada",1,1.0,0,1,1,1,0,500,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,50.447071,-104.581973,0.0009222505699997956,0.0009222505699997956
531,626,1100,"Regina, SK S4N3H2, Canada",2,1.0,0,0,0,1,1,576,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,50.451827,-104.586441,0.0006668640100004001,0.0006668640100004001
532,627,1450,"12 Lyons St, Regina, SK S4T 6G1, Canada",3,3.0,0,0,0,2,1,1300,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,50.4642984,-104.668768,0.003404382866559677,0.003404382866559677
533,628,1195,"35 Alport Crescent, Regina, SK S4R 7X2, Canada",2,1.0,0,1,1,1,0,700,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,50.4954645,-104.599458,0.0022293793242495513,0.0022293793242495513
534,629,1650,"55 Harbour Landing Dr, Regina, SK S4W 0B8, Canada",3,1.5,0,0,0,2,0,1140,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.4340146,-104.6650159,0.0030450523059700418,0.0030450523059700418
535,630,2100,"2101 Heseltine Rd, Regina, SK S4V, Canada",2,2.0,1,1,1,2,0,964,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,50.443846,-104.54337,0.004775440616000785,0.004775440616000785
536,631,995,"2920 Victoria Ave, Regina, SK S4T 1K7, Canada",2,1.0,0,1,1,1,0,600,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,50.447244,-104.623229,0.00012923437699988502,0.00012923437699988502
537,633,2000,"2328 Halifax St, Regina, SK S4P 1V4, Canada",1,1.0,1,1,1,0,0,500,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.442322,-104.603414,0.0001361454800000974,0.0001361454800000974
538,635,1495,"5200 Parliament Ave, Regina, SK S4W 0R5, Canada",2,2.0,1,1,1,1,0,800,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,50.44065,-104.649629,0.0014883525410003186,0.0014883525410003186
539,636,1675,"S4T1G7, Canada",3,2.5,0,0,0,2,0,1000,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.451314,-104.628482,0.000266830120000129,0.000266830120000129
540,638,994,"Rae St, S4S3A2, REGINA, SK",2,1.0,0,1,1,1,1,720,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
541,640,700,"1031 Argyle St, Regina, SK S4T 3R4, Canada",2,1.0,0,0,0,0,1,800,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50.462848,-104.632637,0.0005827420730000006,0.0005827420730000006
542,641,1285,"3928 Green Falls Drive, Regina, SK, S4V 3M1",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
543,642,940,"331  Broad Street North, Regina, SK, S4R 2X8",1,1.0,0,1,1,0,1,659,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
544,643,1300,"331  Broad Street North, Regina, SK, S4R 2X8",2,2.0,0,1,1,0,1,832,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
545,644,1022,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,860,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
546,645,933,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,1,1,860,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
547,648,960,"433 Osler St, Regina, SK S4R 1V8, Canada",3,1.0,0,0,1,2,0,1000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,50.472292,-104.604872,0.0005506328480000252,0.0005506328480000252
548,649,1000,"2155 Winnipeg St, Regina, SK S4P 1G9, Canada",1,1.0,1,1,1,1,0,600,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,50.445425,-104.59505,0.0003150531250000548,0.0003150531250000548
549,650,1600,"1914 Hamilton St, Regina, SK S4P 3N6, Canada",1,1.0,1,1,1,1,1,882,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,50.4487677,-104.6093955,9.383783539992152e-06,9.383783539992152e-06
550,651,1000,"angus road, Canada",1,1.0,1,1,1,1,0,696,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,50.478071,-104.6203968,0.0008551685712397246,0.0008551685712397246
551,652,900,"3935 Robinson Street, S4S 3C8, Regina, SK",2,1.0,0,1,1,1,0,575,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.417032,-104.623899,0.0012237556250000927,0.0012237556250000927
552,653,550,"1901 14 Ave, Regina, SK S4P 0X4, Canada",1,1.0,1,1,1,1,0,300,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,50.443903,-104.608689,4.950053000007109e-05,4.950053000007109e-05
553,654,700,"1106 McIntosh St, Regina, SK S4T 5B9, Canada",1,1.0,0,1,1,1,0,500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4594315,-104.6524885,0.0017121164245001736,0.0017121164245001736
554,657,1200,", regina s4t 5a7 SK, Canada",2,1.0,1,1,1,1,0,700,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50.4521561,-104.650754,0.0014910596832103775,0.0014910596832103775
555,660,2200,"2363 Broad St, Regina, SK S4P 1B9, Canada",3,2.0,0,1,1,1,0,2500,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50.440899,-104.605644,0.00012580933700006444,0.00012580933700006444
556,662,950,", Regina S4T 5K6 SK, Canada",1,1.0,1,1,1,0,0,750,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.467579,-104.661673,0.0027565989699991195,0.0027565989699991195
557,663,950,"311 Tremaine Ave, Regina, SK S4R 6T9, Canada",1,1.0,0,1,1,1,1,900,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,50.492067,-104.6606825,0.004120185295248832,0.004120185295248832
558,664,2000,", Regina S4n3g9  SK, Canada",5,4.0,0,0,0,2,0,2100,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.447008,-104.586466,0.0006711908200000326,0.0006711908200000326
559,665,1750,"5402 Mitchinson Way, Regina, SK S4W 0E7, Canada",3,2.0,0,0,0,1,0,1100,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.4480094909668,-104.595176696777,0.00029375497883343316,0.00029375497883343316
560,666,900,"3859 Robinson St, Regina, SK S4S 3C5, Canada",2,1.0,0,1,1,1,0,1000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.418622,-104.623915,0.0011218201090001198,0.0011218201090001198
561,668,1275,"5500 Mitchinson Way, Regina, SK S4W 0N9, Canada",2,1.0,1,0,1,0,1,770,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
562,669,950,"8 Dolphin Bay, Regina, SK S4S 2L9, Canada",2,1.0,1,1,1,2,0,950,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,50.405489,-104.611608,0.001981579584999994,0.001981579584999994
563,670,875,"2125 Lorne St, Regina, SK S4P 3K3, Canada",1,1.0,0,1,1,0,0,750,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,50.44478,-104.61354,2.9044000000011277e-05,2.9044000000011277e-05
564,671,950,"200 blk Ottawa Street, Regina S4R1N5 SK",1,1.0,1,1,1,1,0,900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50.475234,-104.60051,0.0007734108559999116,0.0007734108559999116
565,673,1100,"125 Froom Crescent, Regina, SK S4N 1S8, Canada",2,1.0,0,1,1,1,0,1000,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,50.445507,-104.568106,0.0019644678850001375,0.0019644678850001375
566,674,1095,", S4r2l7, Regina, SK",2,1.0,0,1,1,2,0,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.475381,-104.616629,0.0006638112019998067,0.0006638112019998067
567,676,1750,"Trinity Way, Regina, SK S0G 4G0, Canada",2,2.0,0,0,0,2,1,1400,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.38449,-104.503376,0.016134223076000098,0.016134223076000098
